1308290940653|-1||debug||com.p6spy.engine.common.P6SpyOptions reloading properties
1308290946869|1|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Системний аналіз' and trainingdi0_.code='03' and trainingdi0_.is_training_direction='true'
1308290946870|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946877|2|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.87', 'Системний аналіз', '', 'false', '', '03', 'true', 87, 165)
1308290946878|0|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Програмна інженерія' and trainingdi0_.code='03' and trainingdi0_.is_training_direction='true'
1308290946879|0|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946887|1|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.879', 'Програмна інженерія', '', 'false', '', '03', 'true', 88, 166)
1308290946888|1|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Мікро- та наноелектроніка' and trainingdi0_.code='01' and trainingdi0_.is_training_direction='true'
1308290946889|0|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946895|1|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.889', 'Мікро- та наноелектроніка', '', 'false', '', '01', 'true', 89, 167)
1308290946896|1|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Геодезія, картографія та землеустрій' and trainingdi0_.code='01' and trainingdi0_.is_training_direction='true'
1308290946897|0|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946903|0|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.897', 'Геодезія, картографія та землеустрій', '', 'false', '', '01', 'true', 90, 168)
1308290946905|1|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Дизайн' and trainingdi0_.code='07' and trainingdi0_.is_training_direction='true'
1308290946906|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946911|0|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.906', 'Дизайн', '', 'false', '', '07', 'true', 93, 169)
1308290946916|1|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Готельно ресторанна справа' and trainingdi0_.code='01' and trainingdi0_.is_training_direction='true'
1308290946917|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946923|1|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.917', 'Готельно ресторанна справа', '', 'false', '', '01', 'true', 92, 170)
1308290946924|0|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Організація туристичного обслуговування' and trainingdi0_.code='0701' and trainingdi0_.is_training_direction='false'
1308290946925|0|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946931|1|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.926', 'Організація туристичного обслуговування', '', 'false', '', '0701', 'false', 79, 171)
1308290946932|0|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Видавнича справа та редагування' and trainingdi0_.code='0301' and trainingdi0_.is_training_direction='false'
1308290946934|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946940|1|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.934', 'Видавнича справа та редагування', '', 'false', '', '0301', 'false', 83, 172)
1308290946944|4|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Економіка підприємства' and trainingdi0_.code='0401' and trainingdi0_.is_training_direction='false'
