1308295934393|-1||debug||com.p6spy.engine.common.P6SpyOptions reloading properties
1308296762511|-1||resultset|select license0_.id as id2_1_, license0_1_.last_change as last2_2_1_, license0_1_.body as body2_1_, license0_1_.issue as issue2_1_, license0_1_.number as number2_1_, license0_1_.serial as serial2_1_, license0_.number as number4_1_, license0_.serial as serial4_1_, licenserec1_.license as license2_3_, licenserec1_.id as id3_, licenserec1_.id as id10_0_, licenserec1_.last_change as last2_10_0_, licenserec1_.educational_qualification_level as educatio4_10_0_, licenserec1_.license as license10_0_, licenserec1_.license_record_group as license6_10_0_, licenserec1_.org_unit as org7_10_0_, licenserec1_.termination as terminat3_10_0_, licenserec1_.training_direction_or_speciality as training8_10_0_, (select eql.code||'.'||katd.code||tds.code from ref.educational_qualification_level eql, ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality and licenserec1_.educational_qualification_level=eql.id) as formula0_0_, (select katd.code from ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality) as formula1_0_, (select katd.name from ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality) as formula2_0_ from uch.license license0_ inner join document license0_1_ on license0_.id=license0_1_.id left outer join uch.license_record licenserec1_ on license0_.id=licenserec1_.license where license0_.id=180|educatio4_10_0_ = 46, formula0_0_ = 5.04030101, formula1_0_ = 0403, formula2_0_ = Системні науки та кібернетика, id10_0_ = 303, id3_ = 303, license10_0_ = 180, license2_3_ = 180, license6_10_0_ = 52, org7_10_0_ = 39, training8_10_0_ = 175
1308296762511|-1||resultset|select license0_.id as id2_1_, license0_1_.last_change as last2_2_1_, license0_1_.body as body2_1_, license0_1_.issue as issue2_1_, license0_1_.number as number2_1_, license0_1_.serial as serial2_1_, license0_.number as number4_1_, license0_.serial as serial4_1_, licenserec1_.license as license2_3_, licenserec1_.id as id3_, licenserec1_.id as id10_0_, licenserec1_.last_change as last2_10_0_, licenserec1_.educational_qualification_level as educatio4_10_0_, licenserec1_.license as license10_0_, licenserec1_.license_record_group as license6_10_0_, licenserec1_.org_unit as org7_10_0_, licenserec1_.termination as terminat3_10_0_, licenserec1_.training_direction_or_speciality as training8_10_0_, (select eql.code||'.'||katd.code||tds.code from ref.educational_qualification_level eql, ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality and licenserec1_.educational_qualification_level=eql.id) as formula0_0_, (select katd.code from ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality) as formula1_0_, (select katd.name from ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality) as formula2_0_ from uch.license license0_ inner join document license0_1_ on license0_.id=license0_1_.id left outer join uch.license_record licenserec1_ on license0_.id=licenserec1_.license where license0_.id=180|educatio4_10_0_ = 46, formula0_0_ = 5.05010301, formula1_0_ = 0501, formula2_0_ = Інформатика та обчислювальна техніка, id10_0_ = 304, id3_ = 304, license10_0_ = 180, license2_3_ = 180, license6_10_0_ = 52, org7_10_0_ = 38, training8_10_0_ = 176
1308296762512|-1||resultset|select license0_.id as id2_1_, license0_1_.last_change as last2_2_1_, license0_1_.body as body2_1_, license0_1_.issue as issue2_1_, license0_1_.number as number2_1_, license0_1_.serial as serial2_1_, license0_.number as number4_1_, license0_.serial as serial4_1_, licenserec1_.license as license2_3_, licenserec1_.id as id3_, licenserec1_.id as id10_0_, licenserec1_.last_change as last2_10_0_, licenserec1_.educational_qualification_level as educatio4_10_0_, licenserec1_.license as license10_0_, licenserec1_.license_record_group as license6_10_0_, licenserec1_.org_unit as org7_10_0_, licenserec1_.termination as terminat3_10_0_, licenserec1_.training_direction_or_speciality as training8_10_0_, (select eql.code||'.'||katd.code||tds.code from ref.educational_qualification_level eql, ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality and licenserec1_.educational_qualification_level=eql.id) as formula0_0_, (select katd.code from ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality) as formula1_0_, (select katd.name from ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality) as formula2_0_ from uch.license license0_ inner join document license0_1_ on license0_.id=license0_1_.id left outer join uch.license_record licenserec1_ on license0_.id=licenserec1_.license where license0_.id=180|educatio4_10_0_ = 46, formula0_0_ = 5.13010101, formula1_0_ = 1301, formula2_0_ = Соціальне забезпечення, id10_0_ = 305, id3_ = 305, license10_0_ = 180, license2_3_ = 180, license6_10_0_ = 52, org7_10_0_ = 40, training8_10_0_ = 177
1308296762512|-1||resultset|select license0_.id as id2_1_, license0_1_.last_change as last2_2_1_, license0_1_.body as body2_1_, license0_1_.issue as issue2_1_, license0_1_.number as number2_1_, license0_1_.serial as serial2_1_, license0_.number as number4_1_, license0_.serial as serial4_1_, licenserec1_.license as license2_3_, licenserec1_.id as id3_, licenserec1_.id as id10_0_, licenserec1_.last_change as last2_10_0_, licenserec1_.educational_qualification_level as educatio4_10_0_, licenserec1_.license as license10_0_, licenserec1_.license_record_group as license6_10_0_, licenserec1_.org_unit as org7_10_0_, licenserec1_.termination as terminat3_10_0_, licenserec1_.training_direction_or_speciality as training8_10_0_, (select eql.code||'.'||katd.code||tds.code from ref.educational_qualification_level eql, ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality and licenserec1_.educational_qualification_level=eql.id) as formula0_0_, (select katd.code from ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality) as formula1_0_, (select katd.name from ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality) as formula2_0_ from uch.license license0_ inner join document license0_1_ on license0_.id=license0_1_.id left outer join uch.license_record licenserec1_ on license0_.id=licenserec1_.license where license0_.id=180|educatio4_10_0_ = 46, formula0_0_ = 5.14010202, formula1_0_ = 1401, formula2_0_ = Сфера обслуговування, id10_0_ = 306, id3_ = 306, license10_0_ = 180, license2_3_ = 180, license6_10_0_ = 52, org7_10_0_ = 40, training8_10_0_ = 178
1308296762512|-1||resultset|select license0_.id as id2_1_, license0_1_.last_change as last2_2_1_, license0_1_.body as body2_1_, license0_1_.issue as issue2_1_, license0_1_.number as number2_1_, license0_1_.serial as serial2_1_, license0_.number as number4_1_, license0_.serial as serial4_1_, licenserec1_.license as license2_3_, licenserec1_.id as id3_, licenserec1_.id as id10_0_, licenserec1_.last_change as last2_10_0_, licenserec1_.educational_qualification_level as educatio4_10_0_, licenserec1_.license as license10_0_, licenserec1_.license_record_group as license6_10_0_, licenserec1_.org_unit as org7_10_0_, licenserec1_.termination as terminat3_10_0_, licenserec1_.training_direction_or_speciality as training8_10_0_, (select eql.code||'.'||katd.code||tds.code from ref.educational_qualification_level eql, ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality and licenserec1_.educational_qualification_level=eql.id) as formula0_0_, (select katd.code from ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality) as formula1_0_, (select katd.name from ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality) as formula2_0_ from uch.license license0_ inner join document license0_1_ on license0_.id=license0_1_.id left outer join uch.license_record licenserec1_ on license0_.id=licenserec1_.license where license0_.id=180|educatio4_10_0_ = 46, formula0_0_ = 5.14010301, formula1_0_ = 1401, formula2_0_ = Сфера обслуговування, id10_0_ = 307, id3_ = 307, license10_0_ = 180, license2_3_ = 180, license6_10_0_ = 52, org7_10_0_ = 40, training8_10_0_ = 179
1308296762512|-1||resultset|select license0_.id as id2_1_, license0_1_.last_change as last2_2_1_, license0_1_.body as body2_1_, license0_1_.issue as issue2_1_, license0_1_.number as number2_1_, license0_1_.serial as serial2_1_, license0_.number as number4_1_, license0_.serial as serial4_1_, licenserec1_.license as license2_3_, licenserec1_.id as id3_, licenserec1_.id as id10_0_, licenserec1_.last_change as last2_10_0_, licenserec1_.educational_qualification_level as educatio4_10_0_, licenserec1_.license as license10_0_, licenserec1_.license_record_group as license6_10_0_, licenserec1_.org_unit as org7_10_0_, licenserec1_.termination as terminat3_10_0_, licenserec1_.training_direction_or_speciality as training8_10_0_, (select eql.code||'.'||katd.code||tds.code from ref.educational_qualification_level eql, ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality and licenserec1_.educational_qualification_level=eql.id) as formula0_0_, (select katd.code from ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality) as formula1_0_, (select katd.name from ref.Training_Direction_Or_Speciality tds join ref.knowledge_Area_Or_Training_Direction katd on tds.knowledge_Area_Or_Training_Direction=katd.id where tds.id=licenserec1_.training_Direction_Or_Speciality) as formula2_0_ from uch.license license0_ inner join document license0_1_ on license0_.id=license0_1_.id left outer join uch.license_record licenserec1_ on license0_.id=licenserec1_.license where license0_.id=180|id10_0_ = 308, id3_ = 308, license2_3_ = 180
1308296762514|1|1|statement|select educationa0_.id as id9_0_, educationa0_.last_change as last2_9_0_, educationa0_.name as name9_0_, educationa0_.ukey as ukey9_0_, educationa0_.is_obsolete as is5_9_0_, educationa0_.short_name as short6_9_0_, educationa0_.code as code9_0_ from ref.educational_qualification_level educationa0_ where educationa0_.id=?|select educationa0_.id as id9_0_, educationa0_.last_change as last2_9_0_, educationa0_.name as name9_0_, educationa0_.ukey as ukey9_0_, educationa0_.is_obsolete as is5_9_0_, educationa0_.short_name as short6_9_0_, educationa0_.code as code9_0_ from ref.educational_qualification_level educationa0_ where educationa0_.id=49
1308296762514|-1||resultset|select educationa0_.id as id9_0_, educationa0_.last_change as last2_9_0_, educationa0_.name as name9_0_, educationa0_.ukey as ukey9_0_, educationa0_.is_obsolete as is5_9_0_, educationa0_.short_name as short6_9_0_, educationa0_.code as code9_0_ from ref.educational_qualification_level educationa0_ where educationa0_.id=49|code9_0_ = 8, name9_0_ = Магістр, short6_9_0_ = маг., ukey9_0_ = MASTER
1308296762515|0|1|statement|select licenserec0_.id as id6_0_, licenserec0_.last_change as last2_6_0_, licenserec0_.name as name6_0_, licenserec0_.ukey as ukey6_0_, licenserec0_.is_obsolete as is5_6_0_, licenserec0_.short_name as short6_6_0_ from ref.license_record_group licenserec0_ where licenserec0_.id=?|select licenserec0_.id as id6_0_, licenserec0_.last_change as last2_6_0_, licenserec0_.name as name6_0_, licenserec0_.ukey as ukey6_0_, licenserec0_.is_obsolete as is5_6_0_, licenserec0_.short_name as short6_6_0_ from ref.license_record_group licenserec0_ where licenserec0_.id=50
1308296762516|-1||resultset|select licenserec0_.id as id6_0_, licenserec0_.last_change as last2_6_0_, licenserec0_.name as name6_0_, licenserec0_.ukey as ukey6_0_, licenserec0_.is_obsolete as is5_6_0_, licenserec0_.short_name as short6_6_0_ from ref.license_record_group licenserec0_ where licenserec0_.id=50|name6_0_ = Підготовка бакалаврів, спеціалістів. магістрів, short6_6_0_ = null, ukey6_0_ = BACH_SPEC_MAG_PREPARE
1308296762518|2|1|statement|select orgunit0_.id as id13_0_, orgunit0_.last_change as last2_13_0_, orgunit0_.name as name13_0_, orgunit0_.parent as parent13_0_, orgunit0_.short_name as short4_13_0_, case when orgunit0_1_.id is not null then 1 when orgunit0_2_.id is not null then 2 when orgunit0_3_.id is not null then 3 when orgunit0_4_.id is not null then 4 when orgunit0_5_.id is not null then 5 when orgunit0_6_.id is not null then 6 when orgunit0_.id is not null then 0 end as clazz_0_ from org.org_unit orgunit0_ left outer join org.chair orgunit0_1_ on orgunit0_.id=orgunit0_1_.id left outer join org.post orgunit0_2_ on orgunit0_.id=orgunit0_2_.id left outer join org.faculty orgunit0_3_ on orgunit0_.id=orgunit0_3_.id left outer join org.institute orgunit0_4_ on orgunit0_.id=orgunit0_4_.id left outer join org.university orgunit0_5_ on orgunit0_.id=orgunit0_5_.id left outer join org.department orgunit0_6_ on orgunit0_.id=orgunit0_6_.id where orgunit0_.id=?|select orgunit0_.id as id13_0_, orgunit0_.last_change as last2_13_0_, orgunit0_.name as name13_0_, orgunit0_.parent as parent13_0_, orgunit0_.short_name as short4_13_0_, case when orgunit0_1_.id is not null then 1 when orgunit0_2_.id is not null then 2 when orgunit0_3_.id is not null then 3 when orgunit0_4_.id is not null then 4 when orgunit0_5_.id is not null then 5 when orgunit0_6_.id is not null then 6 when orgunit0_.id is not null then 0 end as clazz_0_ from org.org_unit orgunit0_ left outer join org.chair orgunit0_1_ on orgunit0_.id=orgunit0_1_.id left outer join org.post orgunit0_2_ on orgunit0_.id=orgunit0_2_.id left outer join org.faculty orgunit0_3_ on orgunit0_.id=orgunit0_3_.id left outer join org.institute orgunit0_4_ on orgunit0_.id=orgunit0_4_.id left outer join org.university orgunit0_5_ on orgunit0_.id=orgunit0_5_.id left outer join org.department orgunit0_6_ on orgunit0_.id=orgunit0_6_.id where orgunit0_.id=42
